CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8905485,2019,2019-08-02,3711,2019-07-22,2000,6986,,1,5,7,3711,0,0,0,,0,828,"EUCLID AV","ROSELAWN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09235382080078,32.744468688964844
8905573,2019,2019-08-01,3711,2019-07-13,1455,SD4491,,6,5,7,3711,0,0,0,,0,529,"W LAUREL",UNION,33.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,F,E,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16873168945312,32.731067657470703
8911263,2020,2020-06-29,3711,2020-05-13,2107,AS6146,,3,5,7,3711,0,0,0,,0,439,"PARADISE VALLEY RD","PARADISE VALLEY RD 6000",213.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,08,22107,,N,C,G,A,A,H,-,D,D,0,,Y,,,Y,Y,A,01,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8911266,2020,2022-06-11,3711,2020-05-26,1903,SD6000,,2,5,7,3711,0,0,0,,0,841,"UNIVERSITY AV","ALAMO DR",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,08,22107,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.05396270751953,32.755329132080078
8914237,2019,2019-08-09,3711,2019-07-21,1005,SD4824,,7,5,7,3711,0,0,0,,0,231,"POWAY RD","SPRINGBROOK DR",153.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,J,A,A,C,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08448028564453,32.945625305175781
8915393,2019,2019-08-13,3711,2019-07-19,1828,19202501,,5,5,7,3711,0,0,0,,0,527,"KETTNER BL","FIR ST",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,13,22500,H,N,B,G,A,A,H,-,A,-,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16940307617188,32.724151611328125
8916559,2019,2019-08-19,3711,2019-07-24,2011,SD7643,,3,5,7,3711,0,0,0,,0,324,"JACKSON DR","LAKE SHORE DR",135.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,D,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.03542327880859,32.798004150390625
8916585,2019,2019-08-26,3711,2019-07-28,0900,SD7723,,7,5,7,3711,0,0,0,,0,521,"14TH ST","J ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15189361572266,32.709430694580078
8916630,2019,2019-08-22,3711,2019-07-25,2340,SD7798,,4,5,7,3711,0,0,0,,0,521,"PARK BL","B ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,M,C,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15382385253906,32.717819213867188
8921553,2019,2019-08-29,3711,2019-08-05,1737,SD4884,,1,5,7,3711,0,0,0,,0,234,"RANCHO BERNARDO RD","CAMINITO CAMPANA",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.07144165039062,33.02294921875
8922173,2019,2019-09-05,3711,2019-08-06,1320,SD5079,,2,5,7,3711,0,0,0,,0,834,"DWIGHT ST","44TH ST",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,-,-,A,-,-,-,-,-,0,,Y,Y,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09986877441406,32.743999481201172
8922695,2019,2019-09-09,3711,2019-08-06,1346,SD5628,,2,5,7,3711,0,0,0,,0,121,"BAYSIDE WALK","SUNSET CT",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,D,-,00,,,N,H,-,D,A,H,-,A,D,0,Y,Y,,,Y,,-,"- ",0,1,1,0,1,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.252197265625,32.785911560058594
8925332,2019,2019-08-29,3711,2019-08-09,1225,5730,,5,5,7,3711,0,0,0,,0,504,"WEST HARBOR DR","5TH AV",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21760,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16058349609375,32.706851959228516
8925921,2019,2019-08-27,3711,2019-07-18,1839,SD5600,,4,5,7,3711,0,0,0,,0,313,"BALBOA AV","VIEWRIDGE AV",26.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1248779296875,32.822433471679688
8926753,2019,2019-08-26,3711,2019-08-04,0102,SD4759,,7,5,7,3711,0,0,0,,0,121,"MISSION BL","SANTA RITA PL",62.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,H,A,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25346374511719,32.789813995361328
8929884,2019,2019-09-09,3711,2019-07-16,1848,SD7169,,2,5,7,3711,0,0,0,,0,243,"MIRAMAR RD","MIRAMAR RD  7666",75.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8936737,2019,2019-09-20,3711,2019-08-25,1453,SD7470,,7,5,7,3711,0,0,0,,0,123,"FIESTA ISLAND RD","EAST MISSION BAY DR",1200.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20919799804688,32.768840789794922
8936777,2019,2019-10-04,3711,2019-08-26,0800,SD6156,,1,5,7,3711,0,0,0,,0,124,"CABRILLO AV","OLIVET ST",60.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,-,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.26969909667969,32.842536926269531
8937683,2019,2019-09-20,3711,2019-08-28,0054,SD7958,,3,5,7,3711,0,0,0,,0,242,"MIRA MESA BL","REAGAN RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14920043945312,32.912509918212891
8939212,2019,2019-12-05,3711,2019-10-09,1134,SD6395,,3,5,7,3711,0,0,0,,0,723,"BEYER BL","BEYER BL 3050",0.00,,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8943997,2019,2019-10-01,3711,2019-09-11,0845,SD8192,,3,5,7,3711,0,0,0,,0,822,"EL CAJON BL","56TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.07492065429688,32.758468627929688
8944977,2019,2019-09-26,3711,2019-08-31,1152,SD6532,,6,5,7,3711,0,0,0,,0,242,"BLACK MOUNTAIN RD","MAYA LINDA RD",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,A,A,A,G,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12367248535156,32.901004791259766
8947088,2019,2019-10-03,3711,2019-09-09,0951,SD6834,,1,5,7,3711,0,0,0,,0,821,"LORCA DR","LACO DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.06320953369141,32.758251190185547
8950564,2019,2019-10-16,3711,2019-09-18,2138,SD6513,,3,5,7,3711,0,0,0,,0,313,"COPLEY DR","HICKMAN FIELD DR",82.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16777801513672,32.840335845947266
8953577,2019,2019-10-17,3711,2019-09-16,2148,SD7650,,1,5,7,3711,0,0,0,,0,122,"FELSPAR CT","OCEAN BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,-,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25702667236328,32.797199249267578
8955112,2019,2019-10-21,3711,2019-09-14,0248,SD7371,,6,5,7,3711,0,0,0,,0,832,"FAIRMOUNT AV","ORANGE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,H,-,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10086059570312,32.753170013427734
8955599,2019,2019-10-18,3711,2019-09-19,1513,SD7939,,4,5,7,3711,0,0,0,,0,312,"LA CUENTA DR","LA CUENTA DR 5050",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8955604,2019,2019-10-17,3711,2019-09-20,0820,SD7827,,5,5,7,3711,0,0,0,,0,527,"5TH AV","LAUREL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16029357910156,32.731399536132812
8958011,2019,2019-10-15,3711,2019-09-20,1746,SD5350,,5,5,7,3711,0,0,0,,0,322,"WARING RD","ORCUTT AV",60.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,08,22107,,N,D,G,A,A,H,-,A,-,0,,Y,,,Y,,A,01,0,2,0,0,0,0,2,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08257293701172,32.790847778320312
8960174,2019,2020-02-28,3711,2019-09-21,0207,SD6513,,6,5,7,3711,0,0,0,,0,523,"6TH AV","6TH AV 600",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,B,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15919100000001,32.711573999999999
8961756,2019,2019-11-07,3711,2019-09-27,1857,SD7464,,5,5,7,3711,0,0,0,,0,833,"LANDIS ST","LANDIS ST 4700",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8961934,2019,2019-10-23,3711,2019-09-28,0955,5245,,6,5,7,3711,0,0,0,,0,112,"MARLESTA DR","GENESEE AV",200.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,I,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17472839355469,32.805198669433594
8961985,2019,2019-10-24,3711,2019-09-28,1500,7690,,6,5,7,3711,0,0,0,,0,113,"MORENA BL","AVAIT DR",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,1,A,-,"- ",,,N,H,-,A,A,B,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8962687,2019,2019-11-04,3711,2019-09-27,1515,SD5842,,5,5,7,3711,0,0,0,,0,931,"CAMINO SANTA FE","MIRAMAR RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17262268066406,32.877899169921875
8965794,2019,2019-11-05,3711,2019-10-02,1641,SD7838,,3,5,7,3711,0,0,0,,0,122,"MISSION BL","GARNET AV",2.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25548553466797,32.796573638916016
8968878,2019,2019-11-19,3711,2019-10-20,1538,SD7612,,7,5,7,3711,0,0,0,,0,821,"EL CAJON BL","FILIPO ST",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.05917358398438,32.766342163085938
8972679,2019,2019-11-20,3711,2019-10-10,1755,HB5963,,4,5,7,3711,0,0,0,,0,503,"SHELTER ISLAND DR","LAMP POST SI 36",54.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8973038,2019,2019-11-19,3711,2019-10-23,2128,SD8377,,3,5,7,3711,0,0,0,,0,521,"IMPERIAL AV","14TH ST",30.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,C,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1519775390625,32.706279754638672
8973857,2019,2019-11-08,3711,2019-10-12,1730,SD7917,,6,5,7,3711,0,0,0,,0,114,"LUNA AV","MORAGA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21267700195312,32.829299926757812
8974324,2019,2019-11-23,3711,2019-10-03,2100,SD6867,,4,5,7,3711,0,0,0,,0,113,"LUNA AV","CLAIREMONT MESA BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,A,G,A,A,H,-,D,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21585845947266,32.831260681152344
8975276,2019,2019-12-16,3711,2019-10-19,2322,SD7449,,6,5,7,3711,0,0,0,,0,122,"GRAND AV","EVERTS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,B,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24761199951172,32.796329498291016
8978291,2019,2019-12-05,3711,2019-10-27,1723,7798,,7,5,7,3711,0,0,0,,0,521,"ISLA VISTA DR","15TH ST",50.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,M,A,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8981684,2019,2019-12-12,3711,2019-10-18,0547,SD7718,,5,5,7,3711,0,0,0,,0,521,"COMMERCIAL AV","17TH ST",0.00,,N,-,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,-,-,A,-,-,-,-,-,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14852142333984,32.705230712890625
8986349,2019,2019-12-02,3711,2019-10-31,0815,SD4691,,4,5,7,3711,0,0,0,,0,242,"MERCY RD",ALEMANIA,127.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,H,-,A,A,D,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.11334991455078,32.937168121337891
8987930,2019,2019-11-27,3711,2019-07-11,1430,HB6029,,4,5,7,3711,0,0,0,,0,503,"NORTH HARBOR DR","NORTH HARBOR DR 2710",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8992186,2019,2020-01-16,3711,2019-11-08,1600,SD7290,,5,5,7,3711,0,0,0,,0,314,"MISSION CENTER RD","MISSION CENTER RD  7100",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8995953,2019,2020-01-07,3711,2019-11-23,2130,SD7896,,6,5,7,3711,0,0,0,,0,242,"PARKDALE AV","CAMINITO MANSO",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,1,D,-,00,,,N,-,-,A,-,-,-,C,-,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8998022,2019,2020-01-15,3711,2019-11-25,1341,SD7979,,1,5,7,3711,0,0,0,,0,614,"EBERS ST","NARRAGANSETT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24733734130859,32.741989135742188
8998045,2019,2020-01-15,3711,2019-11-13,1812,SD7120,,3,5,7,3711,0,0,0,,0,813,"UNIVERSITY AV","BANCROFT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12393951416016,32.748500823974609
8998428,2019,2020-01-24,3711,2019-11-16,1500,SD7443,,6,5,7,3711,0,0,0,,0,528,"KETTNER BL","KETTNER BL 2000",33.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9001205,2019,2020-01-23,3711,2019-11-19,2048,SD7702,,2,5,7,3711,0,0,0,,0,622,"W MORENA BL","BUENOS AV",30.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,B,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20109558105469,32.768089294433594
9009845,2019,2020-01-08,3711,2019-09-02,1410,SD6193,,1,5,7,3711,0,0,0,,0,122,"REED ST","BAYARD ST",13.00,W,N,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25251007080078,32.7930908203125
9010002,2019,2020-01-07,3711,2019-11-25,1439,SD7971,,1,5,7,3711,0,0,0,,0,521,"16TH ST","K ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,B,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14945983886719,32.708358764648438
9014778,2019,2020-02-12,3711,2019-12-11,1600,SD6329,,3,5,7,3711,0,0,0,,0,931,"PACIFIC HEIGHTS BL","MIRA MESA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,Y,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.18952941894531,32.900039672851562
9014905,2019,2020-02-08,3711,2019-12-05,1721,SD7729,,4,5,7,3711,0,0,0,,0,613,"CATALINA BL","NIAGARA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,B,G,A,A,H,-,D,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23796081542969,32.737518310546875
9014933,2019,2020-02-08,3711,2019-12-09,1810,SD8861,,1,5,7,3711,0,0,0,,0,524,"A ST","6TH AV",1.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15927886962891,32.718841552734375
9018544,2019,2020-02-12,3711,2019-12-21,1030,SD6986,,6,5,7,3711,0,0,0,,0,813,"UNIVERSITY AV","BOUNDARY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,E,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12315368652344,32.748508453369141
9020681,2019,2020-01-22,3711,2019-12-10,1727,SD7963,,2,5,7,3711,0,0,0,,0,723,"BEYER BL","DEL SOL BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.06655883789062,32.574001312255859
9022275,2019,2020-02-07,3711,2019-12-10,1751,SD6977,,2,5,7,3711,0,0,0,,0,627,"PARK BL","ESSEX ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14630126953125,32.747581481933594
9029010,2019,2020-02-05,3711,2019-12-27,1730,SD7766,,5,5,7,3711,0,0,0,,0,523,"ISLAND AV","6TH AV",78.00,W,N,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15946197509766,32.710437774658203
9036465,2020,2020-03-18,3711,2020-01-14,0429,SD7930,,2,5,7,3711,0,0,0,,0,511,"MAINE ST","UNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,C,-,18,,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.11702728271484,32.686649322509766
9037771,2020,2020-03-17,3711,2020-01-07,0851,SD7708,,2,5,7,3711,0,0,0,,0,243,"MIRAMAR RD","PADGETT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12699890136719,32.893711090087891
